일자,미세먼지농도(㎍/㎥)
2019-04-22,70
2019-04-22,57
2019-04-22,19
2019-04-22,54
2019-04-22,46
2019-04-22,40
2019-04-22,30
2019-04-22,38
2019-04-22,35
2019-04-22,28
2019-04-22,35
2019-04-22,46
2019-04-22,26
2019-04-22,41
2019-04-22,40
2019-04-22,85
2019-04-22,43
2019-04-22,67
2019-04-22,51
2019-04-22,42
2019-04-23,37
2019-04-23,57
2019-04-23,50
2019-04-23,42
2019-04-23,52
2019-04-23,69
2019-04-23,51
2019-04-23,45
2019-04-23,62
2019-04-23,28
2019-04-23,33
2019-04-23,64
2019-04-23,29
2019-04-23,
2019-04-23,31
2019-04-23,32
2019-04-23,33
2019-04-23,31
2019-04-23,17
2019-04-23,41
2019-04-23,18
2019-04-23,19
2019-04-23,27
2019-04-23,62
2019-04-23,33
2019-04-23,51
2019-04-23,39
2019-04-23,49
2019-04-24,32
2019-04-24,35
2019-04-24,46
2019-04-24,28
2019-04-24,32
2019-04-24,53
2019-04-24,
2019-04-24,32
2019-04-24,39
2019-04-24,17
2019-04-24,16
2019-04-24,42
2019-04-24,13
2019-04-24,15
2019-04-24,18
2019-04-24,22
2019-04-24,21
2019-04-24,27
2019-04-24,14
2019-04-24,20
2019-04-24,11
2019-04-24,
2019-04-24,19
2019-04-24,36
2019-04-24,26
2019-04-24,22
2019-04-24,17
2019-04-24,41
2019-04-25,71
2019-04-25,43
2019-04-25,
2019-04-25,46
2019-04-25,44
2019-04-25,33
2019-04-25,52
2019-04-25,
2019-04-25,39
2019-04-25,39
2019-04-25,55
2019-04-25,56
2019-04-25,24
2019-04-25,39
2019-04-25,28
2019-04-25,42
2019-04-25,52
2019-04-25,36
2019-04-25,16
2019-04-25,45
2019-04-25,25
2019-04-25,27
2019-04-25,30
2019-04-25,33
2019-04-25,52
2019-04-25,28
2019-04-25,32
2019-04-25,39
2019-04-26,13
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,11
2019-04-26,16
2019-04-26,22
2019-04-26,
2019-04-26,20
2019-04-26,
2019-04-26,11
2019-04-26,15
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,7
2019-04-26,16
2019-04-26,15
2019-04-26,
2019-04-26,
2019-04-26,15
2019-04-26,12
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,11
2019-04-26,
2019-04-26,
2019-04-27,24
2019-04-27,16
2019-04-27,
2019-04-27,17
2019-04-27,15
2019-04-27,17
2019-04-27,
2019-04-27,
2019-04-27,14
2019-04-27,13
2019-04-27,16
2019-04-27,17
2019-04-27,15
2019-04-27,10
2019-04-27,
2019-04-27,14
2019-04-27,19
2019-04-27,12
2019-04-27,15
2019-04-27,20
2019-04-27,13
2019-04-27,12
2019-04-27,12
2019-04-27,14
2019-04-27,
2019-04-27,21
2019-04-27,13
2019-04-27,12
2019-04-28,24
2019-04-28,21
2019-04-28,29
2019-04-28,24
2019-04-28,14
2019-04-28,18
2019-04-28,
2019-04-28,15
2019-04-28,21
2019-04-28,18
2019-04-28,18
2019-04-28,19
2019-04-28,16
2019-04-28,19
2019-04-28,15
2019-04-28,19
2019-04-28,23
2019-04-28,15
2019-04-28,
2019-04-28,22
2019-04-28,13
2019-04-28,18
2019-04-28,16
2019-04-28,18
2019-04-28,
2019-04-28,18
2019-04-28,16
2019-04-28,15
2019-04-29,20
2019-04-29,22
2019-04-29,21
2019-04-29,18
2019-04-29,19
2019-04-29,
2019-04-29,
2019-04-29,18
2019-04-29,30
2019-04-29,17
2019-04-29,14
2019-04-29,28
2019-04-29,16
2019-04-29,17
2019-04-29,15
2019-04-29,18
2019-04-29,20
2019-04-29,15
2019-04-29,7
2019-04-29,
2019-04-29,12
2019-04-29,
2019-04-29,10
2019-04-29,20
2019-04-29,16
2019-04-29,20
2019-04-29,16
2019-04-29,26
2019-04-30,18
2019-04-30,23
2019-04-30,30
2019-04-30,15
2019-04-30,16
2019-04-30,33
2019-04-30,
2019-04-30,25
2019-04-30,33
2019-04-30,19
2019-04-30,15
2019-04-30,41
2019-04-30,21
2019-04-30,16
2019-04-30,22
2019-04-30,17
2019-04-30,28
2019-04-30,19
2019-04-30,17
2019-04-30,24
2019-04-30,19
2019-04-30,11
2019-04-30,13
2019-04-30,32
2019-04-30,22
2019-04-30,25
2019-04-30,18
2019-04-30,32
2019-05-01,43
2019-05-01,52
2019-05-01,76
2019-05-01,48
2019-05-01,91
2019-05-01,42
2019-05-01,
2019-05-01,
2019-05-01,41
2019-05-01,44
2019-05-01,28
2019-05-01,54
2019-05-01,47
2019-05-01,41
2019-05-01,27
2019-05-01,50
2019-05-01,42
2019-05-01,41
2019-05-01,31
2019-05-01,46
2019-05-01,43
2019-05-01,33
2019-05-01,43
2019-05-01,61
2019-05-01,74
2019-05-01,57
2019-05-01,54
2019-05-01,70
2019-05-02,44
2019-05-02,43
2019-05-02,38
2019-05-02,36
2019-05-02,49
2019-05-02,41
2019-05-02,41
2019-05-02,53
2019-05-02,45
2019-05-02,52
2019-05-02,36
2019-05-02,120
2019-05-02,63
2019-05-02,57
2019-05-02,55
2019-05-02,60
2019-05-02,50
2019-05-02,58
2019-05-02,62
2019-05-02,87
2019-05-02,80
2019-05-02,77
2019-05-02,62
2019-05-02,47
2019-05-02,65
2019-05-02,56
2019-05-02,68
2019-05-02,45
2019-05-03,36
2019-05-03,37
2019-05-03,50
2019-05-03,35
2019-05-03,54
2019-05-03,62
2019-05-03,38
2019-05-03,47
2019-05-03,52
2019-05-03,33
2019-05-03,31
2019-05-03,69
2019-05-03,39
2019-05-03,35
2019-05-03,43
2019-05-03,38
2019-05-03,42
2019-05-03,35
2019-05-03,39
2019-05-03,63
2019-05-03,47
2019-05-03,49
2019-05-03,31
2019-05-03,61
2019-05-03,53
2019-05-03,49
2019-05-03,34
2019-05-03,50
2019-05-04,43
2019-05-04,51
2019-05-04,56
2019-05-04,44
2019-05-04,50
2019-05-04,91
2019-05-04,49
2019-05-04,
2019-05-04,88
2019-05-04,46
2019-05-04,38
2019-05-04,81
2019-05-04,43
2019-05-04,44
2019-05-04,55
2019-05-04,52
2019-05-04,62
2019-05-04,51
2019-05-04,40
2019-05-04,60
2019-05-04,51
2019-05-04,47
2019-05-04,43
2019-05-04,71
2019-05-04,68
2019-05-04,56
2019-05-04,52
2019-05-04,52
2019-05-05,47
2019-05-05,40
2019-05-05,32
2019-05-05,37
2019-05-05,39
2019-05-05,74
2019-05-05,42
2019-05-05,40
2019-05-05,75
2019-05-05,40
2019-05-05,44
2019-05-05,76
2019-05-05,41
2019-05-05,45
2019-05-05,58
2019-05-05,54
2019-05-05,62
2019-05-05,53
2019-05-05,39
2019-05-05,60
2019-05-05,48
2019-05-05,40
2019-05-05,47
2019-05-05,50
2019-05-05,49
2019-05-05,43
2019-05-05,
2019-05-05,43
2019-05-06,36
2019-05-06,28
2019-05-06,29
2019-05-06,28
2019-05-06,48
2019-05-06,35
2019-05-06,40
2019-05-06,
2019-05-06,45
2019-05-06,24
2019-05-06,28
2019-05-06,75
2019-05-06,32
2019-05-06,35
2019-05-06,36
2019-05-06,31
2019-05-06,43
2019-05-06,33
2019-05-06,23
2019-05-06,46
2019-05-06,29
2019-05-06,23
2019-05-06,34
2019-05-06,33
2019-05-06,35
2019-05-06,42
2019-05-06,34
2019-05-06,37
2019-05-07,39
2019-05-07,36
2019-05-07,37
2019-05-07,33
2019-05-07,46
2019-05-07,44
2019-05-07,
2019-05-07,
2019-05-07,47
2019-05-07,28
2019-05-07,21
2019-05-07,67
2019-05-07,39
2019-05-07,26
2019-05-07,37
2019-05-07,28
2019-05-07,29
2019-05-07,23
2019-05-07,30
2019-05-07,34
2019-05-07,35
2019-05-07,30
2019-05-07,27
2019-05-07,40
2019-05-07,38
2019-05-07,45
2019-05-07,30
2019-05-07,43
2019-05-08,49
2019-05-08,44
2019-05-08,47
2019-05-08,43
2019-05-08,54
2019-05-08,46
2019-05-08,45
2019-05-08,44
2019-05-08,45
2019-05-08,39
2019-05-08,33
2019-05-08,43
2019-05-08,32
2019-05-08,37
2019-05-08,28
2019-05-08,36
2019-05-08,24
2019-05-08,31
2019-05-08,31
2019-05-08,45
2019-05-08,23
2019-05-08,24
2019-05-08,29
2019-05-08,
2019-05-08,32
2019-05-08,46
2019-05-08,37
2019-05-08,46
2019-05-09,50
2019-05-09,52
2019-05-09,39
2019-05-09,45
2019-05-09,35
2019-05-09,46
2019-05-09,
2019-05-09,32
2019-05-09,47
2019-05-09,44
2019-05-09,39
2019-05-09,40
2019-05-09,33
2019-05-09,43
2019-05-09,28
2019-05-09,39
2019-05-09,29
2019-05-09,40
2019-05-09,33
2019-05-09,64
2019-05-09,25
2019-05-09,22
2019-05-09,31
2019-05-09,30
2019-05-09,30
2019-05-09,34
2019-05-09,39
2019-05-09,30
2019-05-10,43
2019-05-10,42
2019-05-10,50
2019-05-10,43
2019-05-10,22
2019-05-10,58
2019-05-10,47
2019-05-10,49
2019-05-10,59
2019-05-10,35
2019-05-10,34
2019-05-10,36
2019-05-10,40
2019-05-10,38
2019-05-10,25
2019-05-10,38
2019-05-10,31
2019-05-10,50
2019-05-10,
2019-05-10,61
2019-05-10,22
2019-05-10,27
2019-05-10,35
2019-05-10,36
2019-05-10,26
2019-05-10,43
2019-05-10,33
2019-05-10,30
2019-05-11,45
2019-05-11,44
2019-05-11,50
2019-05-11,35
2019-05-11,25
2019-05-11,55
2019-05-11,42
2019-05-11,52
2019-05-11,52
2019-05-11,34
2019-05-11,37
2019-05-11,37
2019-05-11,50
2019-05-11,37
2019-05-11,23
2019-05-11,47
2019-05-11,37
2019-05-11,56
2019-05-11,
2019-05-11,59
2019-05-11,19
2019-05-11,24
2019-05-11,38
2019-05-11,42
2019-05-11,30
2019-05-11,43
2019-05-11,45
2019-05-11,31
2019-05-12,42
2019-05-12,35
2019-05-12,31
2019-05-12,22
2019-05-12,26
2019-05-12,53
2019-05-12,39
2019-05-12,46
2019-05-12,51
2019-05-12,29
2019-05-12,34
2019-05-12,33
2019-05-12,45
2019-05-12,33
2019-05-12,29
2019-05-12,38
2019-05-12,40
2019-05-12,44
2019-05-12,41
2019-05-12,51
2019-05-12,23
2019-05-12,30
2019-05-12,34
2019-05-12,38
2019-05-12,30
2019-05-12,44
2019-05-12,32
2019-05-12,24
2019-05-13,41
2019-05-13,38
2019-05-13,49
2019-05-13,28
2019-05-13,
2019-05-13,54
2019-05-13,29
2019-05-13,34
2019-05-13,52
2019-05-13,29
2019-05-13,31
2019-05-13,55
2019-05-13,37
2019-05-13,36
2019-05-13,38
2019-05-13,40
2019-05-13,39
2019-05-13,40
2019-05-13,38
2019-05-13,40
2019-05-13,41
2019-05-13,35
2019-05-13,36
2019-05-13,34
2019-05-13,29
2019-05-13,48
2019-05-13,35
2019-05-13,27
2019-05-14,41
2019-05-14,37
2019-05-14,
2019-05-14,37
2019-05-14,30
2019-05-14,40
2019-05-14,35
2019-05-14,31
2019-05-14,50
2019-05-14,40
2019-05-14,30
2019-05-14,
2019-05-14,42
2019-05-14,36
2019-05-14,34
2019-05-14,42
2019-05-14,44
2019-05-14,43
2019-05-14,40
2019-05-14,45
2019-05-14,37
2019-05-14,27
2019-05-14,33
2019-05-14,34
2019-05-14,50
2019-05-14,46
2019-05-14,40
2019-05-14,32
2019-05-15,32
2019-05-15,43
2019-05-15,
2019-05-15,35
2019-05-15,36
2019-05-15,59
2019-05-15,32
2019-05-15,48
2019-05-15,57
2019-05-15,40
2019-05-15,32
2019-05-15,63
2019-05-15,41
2019-05-15,38
2019-05-15,39
2019-05-15,35
2019-05-15,42
2019-05-15,35
2019-05-15,
2019-05-15,40
2019-05-15,33
2019-05-15,31
2019-05-15,30
2019-05-15,50
2019-05-15,50
2019-05-15,56
2019-05-15,45
2019-05-15,36
2019-05-16,43
2019-05-16,51
2019-05-16,
2019-05-16,36
2019-05-16,37
2019-05-16,57
2019-05-16,24
2019-05-16,48
2019-05-16,63
2019-05-16,38
2019-05-16,33
2019-05-16,85
2019-05-16,45
2019-05-16,37
2019-05-16,45
2019-05-16,36
2019-05-16,42
2019-05-16,36
2019-05-16,28
2019-05-16,41
2019-05-16,26
2019-05-16,20
2019-05-16,
2019-05-16,58
2019-05-16,55
2019-05-16,51
2019-05-16,44
2019-05-16,47
2019-05-17,40
2019-05-17,42
2019-05-17,34
2019-05-17,35
2019-05-17,38
2019-05-17,49
2019-05-17,19
2019-05-17,37
2019-05-17,66
2019-05-17,31
2019-05-17,28
2019-05-17,61
2019-05-17,36
2019-05-17,30
2019-05-17,41
2019-05-17,27
2019-05-17,36
2019-05-17,33
2019-05-17,27
2019-05-17,31
2019-05-17,18
2019-05-17,
2019-05-17,26
2019-05-17,43
2019-05-17,30
2019-05-17,43
2019-05-17,41
2019-05-17,38
2019-05-18,33
2019-05-18,27
2019-05-18,31
2019-05-18,15
2019-05-18,34
2019-05-18,28
2019-05-18,21
2019-05-18,24
2019-05-18,32
2019-05-18,12
2019-05-18,15
2019-05-18,26
2019-05-18,
2019-05-18,14
2019-05-18,14
2019-05-18,15
2019-05-18,12
2019-05-18,18
2019-05-18,10
2019-05-18,
2019-05-18,11
2019-05-18,
2019-05-18,10
2019-05-18,34
2019-05-18,20
2019-05-18,19
2019-05-18,14
2019-05-18,27
2019-05-19,19
2019-05-19,11
2019-05-19,
2019-05-19,
2019-05-19,10
2019-05-19,21
2019-05-19,25
2019-05-19,
2019-05-19,22
2019-05-19,15
2019-05-19,14
2019-05-19,21
2019-05-19,21
2019-05-19,14
2019-05-19,10
2019-05-19,18
2019-05-19,10
2019-05-19,17
2019-05-19,10
2019-05-19,
2019-05-19,10
2019-05-19,11
2019-05-19,15
2019-05-19,13
2019-05-19,14
2019-05-19,15
2019-05-19,18
2019-05-19,13
2019-05-20,30
2019-05-20,26
2019-05-20,
2019-05-20,43
2019-05-20,43
2019-05-20,23
2019-05-20,29
2019-05-20,29
2019-05-20,30
2019-05-20,23
2019-05-20,24
2019-05-20,56
2019-05-20,23
2019-05-20,29
2019-05-20,24
2019-05-20,24
2019-05-20,20
2019-05-20,17
2019-05-20,
2019-05-20,
2019-05-20,26
2019-05-20,17
2019-05-20,23
2019-05-20,34
2019-05-20,41
2019-05-20,
2019-05-20,27
2019-05-20,41
2019-05-21,32
2019-05-21,34
2019-05-21,46
2019-05-21,36
2019-05-21,39
2019-05-21,38
2019-05-21,34
2019-05-21,39
2019-05-21,35
2019-05-21,27
2019-05-21,21
2019-05-21,78
2019-05-21,34
2019-05-21,24
2019-05-21,38
2019-05-21,29
2019-05-21,28
2019-05-21,17
2019-05-21,32
2019-05-21,45
2019-05-21,49
2019-05-21,61
2019-05-21,24
2019-05-21,49
2019-05-21,48
2019-05-21,
2019-05-21,25
2019-05-21,45
2019-05-22,38
2019-05-22,44
2019-05-22,43
2019-05-22,41
2019-05-22,49
2019-05-22,43
2019-05-22,42
2019-05-22,34
2019-05-22,47
2019-05-22,32
2019-05-22,27
2019-05-22,91
2019-05-22,42
2019-05-22,34
2019-05-22,47
2019-05-22,33
2019-05-22,35
2019-05-22,27
2019-05-22,56
2019-05-22,53
2019-05-22,57
2019-05-22,57
2019-05-22,40
2019-05-22,51
2019-05-22,54
2019-05-22,32
2019-05-22,33
2019-05-22,44
2019-05-23,42
2019-05-23,43
2019-05-23,43
2019-05-23,37
2019-05-23,52
2019-05-23,63
2019-05-23,
2019-05-23,62
2019-05-23,59
2019-05-23,33
2019-05-23,33
2019-05-23,95
2019-05-23,53
2019-05-23,37
2019-05-23,55
2019-05-23,42
2019-05-23,45
2019-05-23,38
2019-05-23,75
2019-05-23,62
2019-05-23,68
2019-05-23,46
2019-05-23,40
2019-05-23,63
2019-05-23,64
2019-05-23,40
2019-05-23,34
2019-05-23,56
2019-05-24,42
2019-05-24,50
2019-05-24,71
2019-05-24,35
2019-05-24,73
2019-05-24,66
2019-05-24,43
2019-05-24,70
2019-05-24,72
2019-05-24,46
2019-05-24,36
2019-05-24,125
2019-05-24,63
2019-05-24,50
2019-05-24,71
2019-05-24,56
2019-05-24,63
2019-05-24,50
2019-05-24,80
2019-05-24,60
2019-05-24,74
2019-05-24,46
2019-05-24,46
2019-05-24,84
2019-05-24,71
2019-05-24,58
2019-05-24,44
2019-05-24,77
2019-05-25,50
2019-05-25,59
2019-05-25,59
2019-05-25,53
2019-05-25,44
2019-05-25,65
2019-05-25,70
2019-05-25,42
2019-05-25,69
2019-05-25,46
2019-05-25,44
2019-05-25,65
2019-05-25,42
2019-05-25,43
2019-05-25,45
2019-05-25,45
2019-05-25,48
2019-05-25,40
2019-05-25,55
2019-05-25,60
2019-05-25,23
2019-05-25,30
2019-05-25,43
2019-05-25,59
2019-05-25,39
2019-05-25,49
2019-05-25,41
2019-05-25,52
2019-05-26,28
2019-05-26,36
2019-05-26,34
2019-05-26,33
2019-05-26,34
2019-05-26,33
2019-05-26,42
2019-05-26,31
2019-05-26,39
2019-05-26,32
2019-05-26,31
2019-05-26,54
2019-05-26,
2019-05-26,34
2019-05-26,34
2019-05-26,32
2019-05-26,31
2019-05-26,34
2019-05-26,36
2019-05-26,40
2019-05-26,24
2019-05-26,24
2019-05-26,32
2019-05-26,36
2019-05-26,33
2019-05-26,28
2019-05-26,32
2019-05-26,42
2019-05-27,28
2019-05-27,19
2019-05-27,
2019-05-27,15
2019-05-27,17
2019-05-27,23
2019-05-27,32
2019-05-27,
2019-05-27,32
2019-05-27,12
2019-05-27,24
2019-05-27,27
2019-05-27,
2019-05-27,17
2019-05-27,14
2019-05-27,16
2019-05-27,16
2019-05-27,20
2019-05-27,
2019-05-27,
2019-05-27,13
2019-05-27,
2019-05-27,15
2019-05-27,17
2019-05-27,18
2019-05-27,12
2019-05-27,17
2019-05-27,
2019-05-28,22
2019-05-28,17
2019-05-28,
2019-05-28,21
2019-05-28,31
2019-05-28,16
2019-05-28,17
2019-05-28,23
2019-05-28,17
2019-05-28,16
2019-05-28,12
2019-05-28,
2019-05-28,
2019-05-28,15
2019-05-28,16
2019-05-28,15
2019-05-28,18
2019-05-28,13
2019-05-28,25
2019-05-28,
2019-05-28,22
2019-05-28,17
2019-05-28,12
2019-05-28,21
2019-05-28,34
2019-05-28,19
2019-05-28,15
2019-05-28,25
2019-05-29,44
2019-05-29,32
2019-05-29,45
2019-05-29,42
2019-05-29,
2019-05-29,33
2019-05-29,37
2019-05-29,36
2019-05-29,37
2019-05-29,28
2019-05-29,28
2019-05-29,47
2019-05-29,33
2019-05-29,26
2019-05-29,32
2019-05-29,26
2019-05-29,29
2019-05-29,20
2019-05-29,40
2019-05-29,48
2019-05-29,37
2019-05-29,36
2019-05-29,19
2019-05-29,35
2019-05-29,39
2019-05-29,29
2019-05-29,26
2019-05-29,37
2019-05-30,33
2019-05-30,34
2019-05-30,56
2019-05-30,36
2019-05-30,38
2019-05-30,35
2019-05-30,33
2019-05-30,31
2019-05-30,40
2019-05-30,30
2019-05-30,23
2019-05-30,43
2019-05-30,34
2019-05-30,29
2019-05-30,30
2019-05-30,27
2019-05-30,32
2019-05-30,21
2019-05-30,42
2019-05-30,35
2019-05-30,32
2019-05-30,45
2019-05-30,22
2019-05-30,34
2019-05-30,31
2019-05-30,32
2019-05-30,29
2019-05-30,36
2019-05-31,21
2019-05-31,21
2019-05-31,43
2019-05-31,18
2019-05-31,18
2019-05-31,18
2019-05-31,25
2019-05-31,19
2019-05-31,18
2019-05-31,18
2019-05-31,20
2019-05-31,19
2019-05-31,
2019-05-31,21
2019-05-31,15
2019-05-31,20
2019-05-31,19
2019-05-31,20
2019-05-31,23
2019-05-31,
2019-05-31,16
2019-05-31,20
2019-05-31,19
2019-05-31,15
2019-05-31,29
2019-05-31,18
2019-05-31,19
2019-05-31,16
2019-06-01,27
2019-06-01,28
2019-06-01,61
2019-06-01,22
2019-06-01,28
2019-06-01,31
2019-06-01,30
2019-06-01,26
2019-06-01,33
2019-06-01,21
2019-06-01,19
2019-06-01,20
2019-06-01,
2019-06-01,21
2019-06-01,19
2019-06-01,21
2019-06-01,24
2019-06-01,30
2019-06-01,26
2019-06-01,42
2019-06-01,19
2019-06-01,26
2019-06-01,24
2019-06-01,22
2019-06-01,18
2019-06-01,25
2019-06-01,19
2019-06-01,26
2019-06-02,25
2019-06-02,34
2019-06-02,37
2019-06-02,26
2019-06-02,21
2019-06-02,29
2019-06-02,30
2019-06-02,27
2019-06-02,28
2019-06-02,26
2019-06-02,29
2019-06-02,28
2019-06-02,34
2019-06-02,25
2019-06-02,23
2019-06-02,26
2019-06-02,28
2019-06-02,34
2019-06-02,35
2019-06-02,42
2019-06-02,20
2019-06-02,24
2019-06-02,31
2019-06-02,23
2019-06-02,
2019-06-02,28
2019-06-02,28
2019-06-02,21
2019-06-03,45
2019-06-03,38
2019-06-03,42
2019-06-03,37
2019-06-03,
2019-06-03,29
2019-06-03,39
2019-06-03,34
2019-06-03,32
2019-06-03,36
2019-06-03,30
2019-06-03,25
2019-06-03,47
2019-06-03,39
2019-06-03,31
2019-06-03,44
2019-06-03,33
2019-06-03,41
2019-06-03,44
2019-06-03,53
2019-06-03,21
2019-06-03,28
2019-06-03,38
2019-06-03,19
2019-06-03,
2019-06-03,35
2019-06-03,37
2019-06-03,18
2019-06-04,
2019-06-04,35
2019-06-04,45
2019-06-04,37
2019-06-04,
2019-06-04,32
2019-06-04,41
2019-06-04,23
2019-06-04,30
2019-06-04,39
2019-06-04,41
2019-06-04,38
2019-06-04,47
2019-06-04,41
2019-06-04,30
2019-06-04,48
2019-06-04,35
2019-06-04,37
2019-06-04,40
2019-06-04,48
2019-06-04,22
2019-06-04,35
2019-06-04,35
2019-06-04,24
2019-06-04,29
2019-06-04,35
2019-06-04,36
2019-06-04,26
2019-06-05,28
2019-06-05,33
2019-06-05,
2019-06-05,26
2019-06-05,12
2019-06-05,43
2019-06-05,39
2019-06-05,39
2019-06-05,37
2019-06-05,29
2019-06-05,33
2019-06-05,19
2019-06-05,
2019-06-05,31
2019-06-05,27
2019-06-05,36
2019-06-05,44
2019-06-05,36
2019-06-05,48
2019-06-05,49
2019-06-05,25
2019-06-05,35
2019-06-05,37
2019-06-05,22
2019-06-05,
2019-06-05,45
2019-06-05,30
2019-06-05,15
2019-06-06,28
2019-06-06,49
2019-06-06,34
2019-06-06,36
2019-06-06,
2019-06-06,45
2019-06-06,40
2019-06-06,46
2019-06-06,46
2019-06-06,36
2019-06-06,26
2019-06-06,35
2019-06-06,46
2019-06-06,42
2019-06-06,36
2019-06-06,45
2019-06-06,42
2019-06-06,46
2019-06-06,80
2019-06-06,52
2019-06-06,
2019-06-06,21
2019-06-06,39
2019-06-06,32
2019-06-06,
2019-06-06,34
2019-06-06,48
2019-06-06,19
2019-06-07,27
2019-06-07,9
2019-06-07,
2019-06-07,
2019-06-07,28
2019-06-07,12
2019-06-07,
2019-06-07,
2019-06-07,11
2019-06-07,
2019-06-07,18
2019-06-07,15
2019-06-07,
2019-06-07,9
2019-06-07,
2019-06-07,9
2019-06-07,16
2019-06-07,13
2019-06-07,
2019-06-07,
2019-06-07,26
2019-06-07,21
2019-06-07,9
2019-06-07,12
2019-06-07,13
2019-06-07,
2019-06-07,11
2019-06-07,16
2019-06-08,26
2019-06-08,17
2019-06-08,
2019-06-08,21
2019-06-08,23
2019-06-08,22
2019-06-08,
2019-06-08,20
2019-06-08,23
2019-06-08,19
2019-06-08,23
2019-06-08,24
2019-06-08,
2019-06-08,18
2019-06-08,
2019-06-08,23
2019-06-08,16
2019-06-08,22
2019-06-08,18
2019-06-08,32
2019-06-08,20
2019-06-08,28
2019-06-08,18
2019-06-08,21
2019-06-08,34
2019-06-08,
2019-06-08,17
2019-06-08,20
2019-06-09,16
2019-06-09,21
2019-06-09,
2019-06-09,
2019-06-09,22
2019-06-09,34
2019-06-09,22
2019-06-09,23
2019-06-09,36
2019-06-09,17
2019-06-09,16
2019-06-09,21
2019-06-09,
2019-06-09,16
2019-06-09,4
2019-06-09,23
2019-06-09,31
2019-06-09,13
2019-06-09,30
2019-06-09,37
2019-06-09,22
2019-06-09,27
2019-06-09,25
2019-06-09,18
2019-06-09,22
2019-06-09,6
2019-06-09,16
2019-06-09,33
2019-06-10,13
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,20
2019-06-10,
2019-06-10,13
2019-06-10,7
2019-06-10,11
2019-06-10,24
2019-06-10,
2019-06-10,9
2019-06-10,4
2019-06-10,12
2019-06-10,24
2019-06-10,11
2019-06-10,20
2019-06-10,
2019-06-10,16
2019-06-10,27
2019-06-10,15
2019-06-10,
2019-06-10,14
2019-06-10,
2019-06-10,11
2019-06-10,16
2019-06-11,13
2019-06-11,11
2019-06-11,
2019-06-11,
2019-06-11,13
2019-06-11,
2019-06-11,21
2019-06-11,15
2019-06-11,13
2019-06-11,11
2019-06-11,12
2019-06-11,19
2019-06-11,
2019-06-11,10
2019-06-11,
2019-06-11,12
2019-06-11,25
2019-06-11,12
2019-06-11,20
2019-06-11,
2019-06-11,17
2019-06-11,24
2019-06-11,14
2019-06-11,10
2019-06-11,
2019-06-11,
2019-06-11,12
2019-06-11,
2019-06-12,17
2019-06-12,18
2019-06-12,33
2019-06-12,
2019-06-12,16
2019-06-12,22
2019-06-12,
2019-06-12,25
2019-06-12,26
2019-06-12,16
2019-06-12,15
2019-06-12,18
2019-06-12,35
2019-06-12,13
2019-06-12,
2019-06-12,20
2019-06-12,35
2019-06-12,16
2019-06-12,30
2019-06-12,30
2019-06-12,15
2019-06-12,
2019-06-12,22
2019-06-12,20
2019-06-12,31
2019-06-12,
2019-06-12,17
2019-06-12,18
2019-06-13,28
2019-06-13,26
2019-06-13,
2019-06-13,23
2019-06-13,19
2019-06-13,24
2019-06-13,
2019-06-13,24
2019-06-13,29
2019-06-13,21
2019-06-13,18
2019-06-13,27
2019-06-13,
2019-06-13,21
2019-06-13,6
2019-06-13,26
2019-06-13,47
2019-06-13,16
2019-06-13,34
2019-06-13,23
2019-06-13,19
2019-06-13,25
2019-06-13,27
2019-06-13,16
2019-06-13,
2019-06-13,8
2019-06-13,20
2019-06-13,22
2019-06-14,29
2019-06-14,22
2019-06-14,
2019-06-14,23
2019-06-14,18
2019-06-14,26
2019-06-14,
2019-06-14,25
2019-06-14,34
2019-06-14,25
2019-06-14,24
2019-06-14,28
2019-06-14,38
2019-06-14,30
2019-06-14,6
2019-06-14,33
2019-06-14,44
2019-06-14,23
2019-06-14,36
2019-06-14,21
2019-06-14,19
2019-06-14,13
2019-06-14,28
2019-06-14,20
2019-06-14,
2019-06-14,8
2019-06-14,29
2019-06-14,17
2019-06-15,18
2019-06-15,
2019-06-15,
2019-06-15,17
2019-06-15,
2019-06-15,24
2019-06-15,
2019-06-15,28
2019-06-15,30
2019-06-15,21
2019-06-15,21
2019-06-15,29
2019-06-15,35
2019-06-15,27
2019-06-15,5
2019-06-15,27
2019-06-15,40
2019-06-15,24
2019-06-15,32
2019-06-15,24
2019-06-15,18
2019-06-15,28
2019-06-15,26
2019-06-15,26
2019-06-15,19
2019-06-15,8
2019-06-15,30
2019-06-15,23
2019-06-16,26
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,16
2019-06-16,15
2019-06-16,
2019-06-16,
2019-06-16,18
2019-06-16,13
2019-06-16,20
2019-06-16,29
2019-06-16,27
2019-06-16,10
2019-06-16,
2019-06-16,17
2019-06-16,32
2019-06-16,16
2019-06-16,28
2019-06-16,
2019-06-16,21
2019-06-16,31
2019-06-16,21
2019-06-16,12
2019-06-16,29
2019-06-16,
2019-06-16,11
2019-06-16,20
2019-06-17,46
2019-06-17,20
2019-06-17,
2019-06-17,20
2019-06-17,21
2019-06-17,22
2019-06-17,
2019-06-17,19
2019-06-17,22
2019-06-17,17
